Name,ID,Has Item,Mod,Class
Automagy:blockFluidMilk,1758,true,null,tuhljin.automagy.blocks.fluid.BlockFluidMilk
aesthetics:fyrite_bricks,1759,true,null,alexndr.api.content.blocks.SimpleBlock
Automagy:blockGolemInhibitor,1760,true,null,tuhljin.automagy.blocks.BlockGolemInhibitor
TravellersGear:armorstand,1761,true,null,travellersgear.common.blocks.BlockArmorStand
chisel:uraniumblock,1762,true,null,com.cricketcraft.chisel.block.BlockBeaconBase
Botania:blazeBlock,1763,true,null,vazkii.botania.common.block.decor.BlockBlaze
aesthetics:steel_bars,1764,true,null,alexndr.api.content.blocks.SimpleBars
BiblioCraft:BiblioClipboard,1765,true,null,jds.bibliocraft.blocks.BlockClipboard
harvestcraft:pampumpkincheeseCake,1766,true,null,com.pam.harvestcraft.BlockPamCake
Botania:stone2Slab,1767,true,null,vazkii.botania.common.block.decor.slabs.Block18StoneSlab
GardenStuff:stone_block,1768,true,null,com.jaquadro.minecraft.gardenstuff.block.BlockStoneType
aesthetics:adamantium_brick_stairs,1769,true,null,alexndr.api.content.blocks.SimpleStairs
Botania:stone9SlabFull,1770,true,null,vazkii.botania.common.block.decor.slabs.Block18StoneSlab
dendrology:stairs1,1771,true,null,com.scottkillen.mod.dendrology.block.ModStairsBlock
dendrology:stairs2,1772,true,null,com.scottkillen.mod.dendrology.block.ModStairsBlock
dendrology:stairs0,1773,true,null,com.scottkillen.mod.dendrology.block.ModStairsBlock
Automagy:blockRunedObsidian,1774,true,null,tuhljin.automagy.blocks.BlockRunedObsidian
chisel:technical,1775,true,null,com.cricketcraft.chisel.block.BlockCarvable
dendrology:stairs5,1776,true,null,com.scottkillen.mod.dendrology.block.ModStairsBlock
aesthetics:sinisite_bars,1777,true,null,alexndr.api.content.blocks.SimpleBars
dendrology:stairs6,1778,true,null,com.scottkillen.mod.dendrology.block.ModStairsBlock
dendrology:stairs3,1779,true,null,com.scottkillen.mod.dendrology.block.ModStairsBlock
dendrology:stairs4,1780,true,null,com.scottkillen.mod.dendrology.block.ModStairsBlock
GardenStuff:fence,1781,true,null,com.jaquadro.minecraft.gardenstuff.block.BlockFence
dendrology:stairs9,1782,true,null,com.scottkillen.mod.dendrology.block.ModStairsBlock
dendrology:stairs7,1783,true,null,com.scottkillen.mod.dendrology.block.ModStairsBlock
dendrology:stairs8,1784,true,null,com.scottkillen.mod.dendrology.block.ModStairsBlock
aesthetics:mythril_brick_stairs,1785,true,null,alexndr.api.content.blocks.SimpleStairs
aesthetics:sinisite_bricks,1786,true,null,alexndr.api.content.blocks.SimpleBlock
Automagy:blockReqTome,1787,true,null,tuhljin.automagy.blocks.BlockRequisitionTome
aesthetics:onyx_brick_stairs,1788,true,null,alexndr.api.content.blocks.SimpleStairs
Automagy:blockCreativeJar,1789,true,null,tuhljin.automagy.blocks.BlockJarCreative
aesthetics:steel_brick_stairs,1790,true,null,alexndr.api.content.blocks.SimpleStairs
aesthetics:argonite_bars,1791,true,null,alexndr.api.content.blocks.SimpleBars
GardenStuff:lantern,1792,true,null,com.jaquadro.minecraft.gardenstuff.block.BlockLantern
aesthetics:ashstone_brick_stairs,1793,true,null,alexndr.api.content.blocks.SimpleStairs
Botania:stone,1794,true,null,vazkii.botania.common.block.decor.Block18Stone
aesthetics:thyrium_bars,1795,true,null,alexndr.api.content.blocks.SimpleBars
dendrology:acemus_planks,1796,true,null,com.cricketcraft.chisel.block.BlockCarvable
Botania:stone1Stairs,1797,true,null,vazkii.botania.common.block.decor.stairs.Block18StoneStairs
chisel:copperblock,1798,true,null,com.cricketcraft.chisel.block.BlockBeaconBase
chisel:tallow,1799,true,null,com.cricketcraft.chisel.block.BlockCarvable
aesthetics:adamantium_bars,1800,true,null,alexndr.api.content.blocks.SimpleBars
aesthetics:illumenite_bricks,1801,true,null,alexndr.api.content.blocks.SimpleBlock
simplecthon:oreCthon,1802,true,null,akkamaddi.plugins.simplecthon.CthonOreBlock
aesthetics:illumenite_bars,1803,true,null,alexndr.api.content.blocks.SimpleBars
chisel:amber,1804,true,null,com.cricketcraft.chisel.block.BlockCarvable
chisel:voidstone2,1805,true,null,com.cricketcraft.chisel.block.BlockMarbleTexturedOre
Botania:stone10Slab,1806,true,null,vazkii.botania.common.block.decor.slabs.Block18StoneSlab
chisel:grimstone,1807,true,null,com.cricketcraft.chisel.block.BlockGrimstone
chisel:torch10,1808,true,null,com.cricketcraft.chisel.block.BlockCarvableTorch
aesthetics:malachite_bars,1809,true,null,alexndr.api.content.blocks.SimpleBars
WitchingGadgets:Mirror on the Wall,1810,true,null,witchinggadgets.common.blocks.BlockWallMirror
WitchingGadgets:Void Walkway,1811,true,null,witchinggadgets.common.blocks.BlockVoidWalkway
WitchingGadgets:tile.WG_StoneDevice.name,1812,true,null,witchinggadgets.common.blocks.BlockWGStoneDevice
dendrology:tuopa_planks,1813,true,null,com.cricketcraft.chisel.block.BlockCarvable
WitchingGadgets:tile.WG_MetalDevice.name,1814,true,null,witchinggadgets.common.blocks.BlockWGMetalDevice
WitchingGadgets:Rose Vines,1815,true,null,witchinggadgets.common.blocks.BlockRoseVines
Botania:stone0Stairs,1816,true,null,vazkii.botania.common.block.decor.stairs.Block18StoneStairs
machines:mythril_furnace,1817,true,null,alexndr.plugins.Machines.MythrilFurnace
dendrology:sslab1,1818,true,null,com.scottkillen.mod.dendrology.block.ModSlabBlock
dendrology:sslab0,1819,true,null,com.scottkillen.mod.dendrology.block.ModSlabBlock
aesthetics:dragonstone_bricks,1820,true,null,alexndr.api.content.blocks.SimpleBlock
Botania:stone2Stairs,1821,true,null,vazkii.botania.common.block.decor.stairs.Block18StoneStairs
fusion:fusion_furnace,1822,true,null,alexndr.plugins.Fusion.BlockFusionFurnace
aesthetics:onyx_bricks,1823,true,null,alexndr.api.content.blocks.SimpleBlock
Automagy:blockHourglass,1824,true,null,tuhljin.automagy.blocks.BlockHourglass
Automagy:blockPhenomenon,1825,true,null,tuhljin.automagy.blocks.BlockSpecialProcess
dendrology:ewcaly_planks,1826,true,null,com.cricketcraft.chisel.block.BlockCarvable
aesthetics:diamond_brick_stairs,1827,true,null,alexndr.api.content.blocks.SimpleStairs
Automagy:blockNethermind,1828,true,null,tuhljin.automagy.blocks.BlockNethermind
StorageDrawers:fullDrawers1,1829,true,null,com.jaquadro.minecraft.storagedrawers.block.BlockDrawers
chisel:packedice_stairs.7,1830,true,null,com.cricketcraft.chisel.block.BlockCarvablePackedIceStairs
chisel:packedice_stairs.6,1831,true,null,com.cricketcraft.chisel.block.BlockCarvablePackedIceStairs
WitchingGadgets:Glimmer of Light,1832,true,null,witchinggadgets.common.blocks.BlockModifiedAiry
chisel:packedice_stairs.5,1833,true,null,com.cricketcraft.chisel.block.BlockCarvablePackedIceStairs
Botania:stone11Stairs,1834,true,null,vazkii.botania.common.block.decor.stairs.Block18StoneStairs
chisel:packedice_stairs.4,1835,true,null,com.cricketcraft.chisel.block.BlockCarvablePackedIceStairs
machines:mythril_furnace_lit,1836,true,null,alexndr.plugins.Machines.MythrilFurnace
fusion:fusion_furnace_lit,1837,true,null,alexndr.plugins.Fusion.BlockFusionFurnace
chisel:limestone_slab_top,1838,true,null,com.cricketcraft.chisel.block.BlockCarvableSlab
chisel:tinblock,1839,true,null,com.cricketcraft.chisel.block.BlockBeaconBase
aesthetics:copper_bars,1840,true,null,alexndr.api.content.blocks.SimpleBars
chisel:andesite,1841,true,null,com.cricketcraft.chisel.block.BlockCarvable
dendrology:sapling1,1842,true,null,com.scottkillen.mod.dendrology.block.ModSaplingBlock
dendrology:nucis_planks,1843,true,null,com.cricketcraft.chisel.block.BlockCarvable
aesthetics:iron_bricks,1844,true,null,alexndr.api.content.blocks.SimpleBlock
dendrology:sapling0,1845,true,null,com.scottkillen.mod.dendrology.block.ModSaplingBlock
GardenStuff:moss_brick,1846,true,null,com.jaquadro.minecraft.gardenstuff.block.BlockMossBrick
aesthetics:ashstone_bricks,1847,true,null,alexndr.api.content.blocks.SimpleBlock
chisel:technical2,1848,true,null,com.cricketcraft.chisel.block.BlockCarvableGlass
aesthetics:iron_brick_stairs,1849,true,null,alexndr.api.content.blocks.SimpleStairs
Automagy:blockTranslucent,1850,true,null,tuhljin.automagy.blocks.BlockTranslucent
dendrology:kiparis_planks,1851,true,null,com.cricketcraft.chisel.block.BlockCarvable
aesthetics:diamond_bricks,1852,true,null,alexndr.api.content.blocks.SimpleBlock
Botania:stone1Slab,1853,true,null,vazkii.botania.common.block.decor.slabs.Block18StoneSlab
chisel:brickCustom,1854,true,null,com.cricketcraft.chisel.block.BlockCarvable
Automagy:blockTorchInversion,1855,true,null,tuhljin.automagy.blocks.BlockTorchInversion
aesthetics:tin_bricks,1856,true,null,alexndr.api.content.blocks.SimpleBlock
dendrology:porffor_planks,1857,true,null,com.cricketcraft.chisel.block.BlockCarvable
Automagy:blockRemoteComparator,1858,true,null,tuhljin.automagy.blocks.BlockRemoteComparator
simplecthon:blockCthon,1859,true,null,alexndr.api.content.blocks.SimpleBlock
Botania:quartzSlabSunnyHalf,1860,true,null,vazkii.botania.common.block.decor.quartz.BlockSpecialQuartzSlab
aesthetics:dragonstone_door_block,1861,true,null,alexndr.api.content.blocks.SimpleDoor
fusion:thyrium_block,1862,true,null,alexndr.api.content.blocks.SimpleBlock
WitchingGadgets:tile.WG_WoodenDevice.name,1863,true,null,witchinggadgets.common.blocks.BlockWGWoodenDevice
aesthetics:onyx_bars,1864,true,null,alexndr.api.content.blocks.SimpleBars
aesthetics:ashstone_bars,1865,true,null,alexndr.api.content.blocks.SimpleBars
Automagy:blockMetalGlow,1866,true,null,tuhljin.automagy.blocks.BlockMetalGlow
aesthetics:fyrite_bars,1867,true,null,alexndr.api.content.blocks.SimpleBars
Automagy:blockRedcrystalRes,1868,true,null,tuhljin.automagy.blocks.BlockRedcrystalRes
Automagy:blockTallyLensWorld,1869,true,null,tuhljin.automagy.blocks.BlockTallyWorld
aesthetics:sinisite_brick_stairs,1870,true,null,alexndr.api.content.blocks.SimpleStairs
Botania:stone3Stairs,1871,true,null,vazkii.botania.common.block.decor.stairs.Block18StoneStairs
machines:onyx_furnace_lit,1872,true,null,alexndr.plugins.Machines.OnyxFurnace
aesthetics:illumenite_brick_stairs,1873,true,null,alexndr.api.content.blocks.SimpleStairs
chisel:steelblock,1874,true,null,com.cricketcraft.chisel.block.BlockBeaconBase
aesthetics:mythril_bars,1875,true,null,alexndr.api.content.blocks.SimpleBars
aesthetics:malachite_bricks,1876,true,null,alexndr.api.content.blocks.SimpleBlock
Automagy:blockInventarium,1877,true,null,tuhljin.automagy.blocks.BlockInventarium
